timestamp,temp_c,humidity_pct,pct_weight,days_left,grade,impact_total,event
2026-09-16 20:14:35,31.6,72.7,100,-,-,-,-
2026-09-16 20:14:42,31.7,72.7,100,-,-,-,-
2026-09-16 20:14:49,31.7,72.7,100,-,-,-,-
2026-09-16 20:14:55,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:02,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:09,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:16,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:23,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:29,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:36,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:43,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:50,31.7,72.7,100,-,-,-,-
2026-09-16 20:15:57,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:03,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:10,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:17,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:24,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:31,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:37,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:44,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:51,31.7,72.7,100,-,-,-,-
2026-09-16 20:16:58,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:05,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:11,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:18,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:25,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:32,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:39,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:46,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:52,31.7,72.7,100,-,-,-,-
2026-09-16 20:17:59,31.7,72.7,100,-,-,-,-
2026-09-16 20:18:06,31.7,72.4,100,-,-,-,-
2026-09-16 20:18:13,31.7,72.4,100,-,-,-,-
2026-09-16 20:18:20,31.8,72.4,100,-,-,-,-
2026-09-16 20:18:26,31.8,72.4,100,-,-,-,-
2026-09-16 20:18:33,31.8,72.4,100,-,-,-,-
2026-09-16 20:18:40,31.8,72.4,100,-,-,-,-
2026-09-16 20:18:47,31.8,72.4,100,-,-,-,-
2026-09-16 20:18:54,31.8,72.4,100,-,-,-,-
2026-09-16 20:19:00,31.8,72.4,100,-,-,-,-
2026-09-16 20:19:07,31.8,72.4,100,-,-,-,-
2026-09-16 20:19:14,31.8,72.2,100,-,-,-,-
2026-09-16 20:19:21,31.8,72.2,100,-,-,-,-
2026-09-16 20:19:28,31.8,72.2,100,-,-,-,-
2026-09-16 20:19:34,31.8,72.2,100,-,-,-,-
2026-09-16 20:19:41,31.8,72.2,100,-,-,-,-
2026-09-16 20:19:48,31.9,72.2,100,-,-,-,-
2026-09-16 20:19:55,31.9,72.1,100,-,-,-,-
2026-09-16 20:20:02,31.9,72,100,-,-,-,-
2026-09-16 20:20:08,31.9,71.9,100,-,-,-,-
2026-09-16 20:20:15,31.9,71.9,100,-,-,-,-
2026-09-16 20:20:22,31.9,71.9,100,-,-,-,-
2026-09-16 20:20:36,0,71.9,100,0,T=32,0,-
2026-09-16 20:20:54,0,71.9,100,0,T=31.9,0,-
2026-09-16 20:21:12,0,71.9,100,0,T=31.9,0,-
2026-09-16 20:22:26,31.9,72,100,2.08,A,0,lift
2026-09-16 20:22:33,32,71.9,100,2.08,A,0,lift
2026-09-16 20:22:40,32,71.9,100,2.08,A,0,lift
2026-09-16 20:22:46,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:22:53,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:00,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:07,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:14,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:20,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:27,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:34,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:41,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:48,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:23:54,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:01,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:08,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:15,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:22,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:29,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:35,32,71.9,100,2.08,A,0,smooth
2026-09-16 20:24:42,32,71.9,100,2.08,A,0,lift
2026-09-16 20:24:49,32,71.9,100,2.08,A,0,still
2026-09-16 20:24:56,31.9,71.9,100,2.08,A,0,still
2026-09-16 20:25:03,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:09,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:16,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:23,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:30,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:37,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:43,31.9,71.9,100,2.08,A,0,still
2026-09-16 20:25:50,32,71.9,100,2.08,A,0,still
2026-09-16 20:25:57,32,71.9,100,2.08,A,0,still
2026-09-16 20:26:04,32,71.9,100,2.08,A,0,still
2026-09-16 20:26:11,32,71.9,100,2.08,A,0,still
2026-09-16 20:26:17,32,71.9,100,2.08,A,0,still
2026-09-16 20:26:24,32,71.9,100,2.08,A,0,still
2026-09-16 20:37:49,0,0,100,4.74,A,0,lift
2026-09-16 20:37:56,0,0,100,4.74,A,0,still
2026-09-16 20:38:02,0,0,100,4.74,A,1,lift
2026-09-16 20:38:09,0,0,100,4.74,A,1,still
2026-09-16 20:38:16,0,0,100,4.74,A,1,still
2026-09-16 20:38:23,0,0,100,4.74,A,1,lift
2026-09-16 20:38:30,0,0,100,4.74,A,1,still
2026-09-16 20:38:36,0,0,100,4.74,A,1,still
2026-09-16 20:38:43,0,0,100,4.74,A,1,still
2026-09-16 20:38:50,0,0,100,4.74,A,1,still
2026-09-16 20:38:57,0,0,100,4.74,A,1,still
2026-09-16 20:39:04,0,0,100,4.74,A,1,lift
2026-09-16 20:39:10,0,0,100,4.74,A,1,still
2026-09-16 20:39:17,0,0,100,4.74,A,1,still
2026-09-16 20:39:24,0,0,100,4.74,A,1,still
2026-09-16 20:39:31,0,0,100,4.74,A,2,still
2026-09-16 20:39:38,0,0,100,4.74,A,2,still
2026-09-16 20:39:44,0,0,100,4.74,A,3,still
2026-09-16 20:39:51,0,0,100,4.74,A,3,still
2026-09-16 20:39:58,0,0,100,4.74,A,3,still
2026-09-16 20:40:05,0,0,100,4.74,A,3,still
2026-09-16 20:40:12,0,0,100,4.74,A,3,still
2026-09-16 20:40:18,0,0,100,4.74,A,3,still
2026-09-16 20:40:25,0,0,100,4.74,A,3,still
2026-09-16 20:40:32,0,0,100,4.74,A,3,still
2026-09-16 20:40:39,0,0,100,4.74,A,4,still
2026-09-16 20:40:46,0,0,100,4.74,A,6,impact
2026-09-16 20:40:52,0,0,100,4.74,A,6,rough
2026-09-16 20:40:59,0,0,100,4.74,A,6,still
2026-09-16 20:41:06,0,0,100,4.74,A,6,still
2026-09-16 20:41:13,0,0,100,4.74,A,7,impact
2026-09-16 20:41:20,0,0,100,4.74,A,7,smooth
2026-09-16 20:41:26,0,0,100,4.74,A,8,lift
2026-09-16 20:41:33,0,0,100,4.74,A,8,lift
2026-09-16 20:41:40,0,0,100,4.74,A,8,lift
2026-09-16 20:41:47,0,0,100,4.74,A,8,still
2026-09-16 20:41:54,0,0,100,4.74,A,8,lift
2026-09-16 20:42:01,0,0,100,4.74,A,8,still
2026-09-16 20:42:07,0,0,100,4.74,A,8,still
2026-09-16 20:42:14,0,0,100,4.74,A,8,still
2026-09-16 20:42:21,0,0,100,4.74,A,8,still
2026-09-16 20:42:28,0,0,100,4.74,A,8,still
2026-09-16 20:42:35,0,0,100,4.74,A,8,still
2026-09-16 20:42:41,0,0,100,4.74,A,8,still
2026-09-16 20:42:48,0,0,100,4.74,A,8,smooth
2026-09-16 20:42:55,0,0,100,4.74,A,9,smooth
2026-09-16 20:43:02,0,0,100,4.74,A,9,lift
2026-09-16 20:43:09,0,0,100,4.74,A,9,lift
2026-09-16 20:43:15,0,0,100,4.74,A,10,lift
2026-09-16 20:43:22,0,0,100,4.74,A,11,lift
2026-09-16 20:43:29,0,0,100,4.74,A,11,smooth
2026-09-16 20:43:36,0,0,100,4.74,A,11,lift
2026-09-16 20:43:43,0,0,100,4.74,A,11,lift
2026-09-16 20:43:49,0,0,100,4.74,A,11,smooth
2026-09-16 20:43:56,0,0,100,4.74,A,11,rough
2026-09-16 20:44:03,0,0,100,4.74,A,11,lift
2026-09-16 20:44:10,0,0,100,4.74,A,11,rough
2026-09-16 20:44:17,0,0,100,4.74,A,11,smooth
2026-09-16 20:44:23,0,0,100,4.74,A,11,lift
2026-09-16 20:44:30,0,0,100,4.74,A,11,rough
2026-09-16 20:44:37,0,0,100,4.74,A,11,rough
2026-09-16 20:44:44,0,0,100,4.74,A,11,lift
2026-09-16 20:44:51,0,0,100,4.74,A,11,smooth
2026-09-16 20:44:57,0,0,100,4.74,A,11,lift
2026-09-16 20:45:04,0,0,100,4.74,A,11,rough
2026-09-16 20:45:11,0,0,100,4.74,A,11,lift
2026-09-16 20:45:18,0,0,100,4.74,A,11,lift
2026-09-16 20:45:25,0,0,100,4.74,A,11,rough
2026-09-16 20:45:31,0,0,100,4.74,A,11,rough
2026-09-16 20:45:38,0,0,100,4.74,A,11,rough
2026-09-16 20:45:45,0,0,100,4.74,A,11,rough
2026-09-16 20:45:52,0,0,100,4.74,A,11,rough
2026-09-16 20:45:59,0,0,100,4.74,A,11,rough
2026-09-16 20:46:05,0,0,100,4.74,A,11,lift
2026-09-16 20:46:12,0,0,100,4.74,A,11,lift
2026-09-16 20:46:19,0,0,100,4.74,A,11,lift
2026-09-16 20:46:26,0,0,100,4.74,A,11,lift
2026-09-16 20:46:33,0,0,100,4.74,A,11,lift
2026-09-16 20:46:39,0,0,100,4.74,A,11,lift
2026-09-16 20:46:46,0,0,100,4.74,A,11,lift
2026-09-16 20:46:53,0,0,100,4.74,A,11,lift
2026-09-16 20:47:00,0,0,100,4.74,A,11,lift
2026-09-16 20:47:07,0,0,100,4.74,A,11,lift
2026-09-16 20:47:13,0,0,100,4.74,A,11,lift
2026-09-16 20:47:20,0,0,100,4.74,A,11,lift
2026-09-16 20:47:27,0,0,100,4.74,A,11,lift
2026-09-16 20:47:34,0,0,100,4.74,A,11,lift
2026-09-16 20:47:41,0,0,100,4.74,A,11,lift
2026-09-16 20:47:48,0,0,100,4.74,A,11,lift
2026-09-16 20:47:54,0,0,100,4.74,A,11,lift
2026-09-16 20:48:01,0,0,100,4.74,A,11,lift
2026-09-16 20:48:08,0,0,100,4.74,A,11,lift
2026-09-16 20:48:15,0,0,100,4.74,A,11,lift
2026-09-16 20:48:22,0,0,100,4.74,A,11,lift
2026-09-16 20:48:28,0,0,100,4.74,A,11,lift
2026-09-16 20:48:35,0,0,100,4.74,A,11,lift
2026-09-16 20:48:42,0,0,100,4.74,A,11,lift
2026-09-16 20:48:49,0,0,100,4.74,A,11,lift
2026-09-16 20:48:56,0,0,100,4.74,A,11,lift
2026-09-16 20:49:02,0,0,100,4.74,A,11,lift
2026-09-16 20:49:09,0,0,100,4.74,A,11,lift
2026-09-16 20:49:16,0,0,100,4.74,A,11,lift
2026-09-16 20:49:23,0,0,100,4.74,A,11,lift
2026-09-16 20:49:30,0,0,100,4.74,A,11,lift
2026-09-16 20:49:36,0,0,100,4.74,A,11,rough
2026-09-16 20:49:43,0,0,100,4.74,A,11,rough
2026-09-16 20:49:50,0,0,100,4.74,A,11,lift
2026-09-16 20:49:57,0,0,100,4.74,A,11,rough
2026-09-16 20:50:04,0,0,100,4.74,A,11,rough
2026-09-16 20:50:10,0,0,100,4.74,A,11,rough
2026-09-16 20:50:17,0,0,100,4.74,A,11,rough
2026-09-16 20:50:24,0,0,100,4.74,A,11,rough
2026-09-16 20:50:31,0,0,100,4.74,A,11,lift
2026-09-16 20:50:38,0,0,100,4.74,A,11,lift
2026-09-16 20:50:44,0,0,100,4.74,A,12,impact
2026-09-16 20:50:51,0,0,100,4.74,A,12,lift
2026-09-16 20:50:58,0,0,100,4.74,A,13,still
2026-09-16 20:51:05,0,0,100,4.74,A,13,still
2026-09-16 20:51:12,0,0,100,4.74,A,13,still
2026-09-16 20:51:18,0,0,100,4.74,A,13,still
2026-09-16 20:51:25,0,0,100,4.74,A,14,impact
2026-09-16 20:51:32,0,0,100,4.74,A,14,still
2026-09-16 20:51:39,0,0,100,4.74,A,14,lift
2026-09-16 20:51:46,0,0,100,4.74,A,14,smooth
2026-09-16 20:51:52,0,0,100,4.74,A,14,still
2026-09-16 20:51:59,0,0,100,4.74,A,14,still
2026-09-16 20:52:06,0,0,100,4.74,A,14,still
2026-09-16 20:52:13,0,0,100,4.74,A,14,still
2026-09-16 20:52:20,0,0,100,4.74,A,14,lift
2026-09-16 20:52:26,0,0,100,4.74,A,14,still
2026-09-16 20:52:33,0,0,100,4.74,A,14,still
2026-09-16 20:52:40,0,0,100,4.74,A,14,lift
2026-09-16 20:52:47,0,0,100,4.74,A,14,lift
2026-09-16 20:52:54,0,0,100,4.74,A,14,still
2026-09-16 20:53:00,0,0,100,4.74,A,14,still
2026-09-16 20:53:07,0,0,100,4.74,A,14,still
2026-09-16 20:53:14,0,0,100,4.74,A,14,still
2026-09-16 20:53:21,0,0,100,4.74,A,14,still
2026-09-16 20:53:28,0,0,100,4.74,A,14,still
2026-09-16 20:53:35,0,0,100,4.74,A,14,lift
2026-09-16 20:53:41,0,0,100,4.74,A,14,still
2026-09-16 20:53:48,0,0,100,4.74,A,14,lift
2026-09-16 20:53:55,0,0,100,4.74,A,14,lift
2026-09-16 20:54:02,0,0,100,4.74,A,14,lift
2026-09-16 20:54:09,0,0,100,4.74,A,14,lift
2026-09-16 20:54:15,0,0,100,4.74,A,14,lift
2026-09-16 20:54:22,0,0,100,4.74,A,14,lift
2026-09-16 20:54:29,0,0,100,4.74,A,14,lift
2026-09-16 20:54:36,0,0,100,4.74,A,14,lift
2026-09-16 20:54:43,0,0,100,4.74,A,0,still
2026-09-16 20:54:50,0,0,100,4.74,A,0,still
2026-09-16 20:54:56,0,0,100,4.74,A,0,still
2026-09-16 20:55:03,0,0,100,4.74,A,0,still
2026-09-16 20:55:10,0,0,100,4.74,A,0,still
2026-09-16 20:55:17,0,0,100,4.74,A,0,still
2026-09-16 20:55:24,0,0,100,4.74,A,0,still
2026-09-16 20:55:31,0,0,100,4.74,A,0,still
2026-09-16 20:55:37,0,0,100,4.74,A,0,still
2026-09-16 20:55:44,0,0,100,4.74,A,0,still
2026-09-16 20:55:51,0,0,100,4.74,A,0,still
2026-09-16 20:56:25,0,0,100,4.74,A,0,still
2026-09-16 20:56:31,0,0,100,4.74,A,0,still
2026-09-16 20:56:40,0,0,100,4.74,A,0,still
2026-09-16 20:56:47,0,0,100,4.74,A,0,still
2026-09-16 20:56:53,0,0,100,4.74,A,0,still
2026-09-16 20:57:00,0,0,100,4.74,A,0,still
2026-09-16 20:57:07,0,0,100,4.74,A,0,lift
2026-09-16 20:57:14,0,0,100,4.74,A,0,still
2026-09-16 20:57:21,0,0,100,4.74,A,0,lift
2026-09-16 20:57:27,0,0,100,4.74,A,0,lift
2026-09-16 20:57:34,0,0,100,4.74,A,0,lift
2026-09-16 20:57:41,0,0,100,4.74,A,0,lift
2026-09-16 20:57:48,0,0,100,4.74,A,0,lift
2026-09-16 20:57:55,0,0,100,4.74,A,0,still
2026-09-16 20:58:02,0,0,100,4.74,A,0,lift
2026-09-16 20:58:09,0,0,100,4.74,A,0,still
2026-09-16 20:58:16,0,0,100,4.74,A,0,lift
2026-09-16 20:58:23,0,0,100,4.74,A,0,lift
2026-09-16 20:58:29,0,0,100,4.74,A,0,lift
2026-09-16 20:58:36,0,0,100,4.74,A,0,smooth
2026-09-16 20:58:43,0,0,100,4.74,A,1,smooth
2026-09-16 20:58:50,0,0,100,4.74,A,1,lift
2026-09-16 20:58:57,0,0,100,4.74,A,1,still
2026-09-16 20:59:03,0,0,100,4.74,A,1,still
2026-09-16 20:59:10,0,0,100,4.74,A,1,lift
2026-09-16 20:59:17,0,0,100,4.74,A,1,still
2026-09-16 23:06:37,0,0,100,4.74,A,0,still
2026-09-16 23:06:44,0,0,100,4.74,A,0,still
2026-09-16 23:06:51,0,0,100,4.74,A,0,still
2026-09-16 23:06:58,0,0,100,4.74,A,0,still
2026-09-16 23:07:04,0,0,100,4.74,A,0,still
2026-09-16 23:07:11,0,0,100,4.74,A,0,still
2026-09-16 23:07:18,0,0,100,4.74,A,0,still
2026-09-16 23:07:25,0,0,100,4.74,A,0,still
2026-09-16 23:07:32,0,0,100,4.74,A,0,still
2026-09-16 23:07:35,0,0,100,4.74,A,0,lift
2026-09-16 23:07:42,0,0,100,4.74,A,0,still
2026-09-16 23:07:49,0,0,100,4.74,A,0,still
2026-09-16 23:07:55,0,0,100,4.74,A,0,still
2026-09-16 23:08:02,0,0,100,4.74,A,0,still
2026-09-16 23:08:09,0,0,100,4.74,A,0,still
2026-09-16 23:08:16,0,0,100,4.74,A,0,still
2026-09-16 23:08:23,0,0,100,4.74,A,0,still
2026-09-16 23:08:29,0,0,100,4.74,A,0,still
2026-09-16 23:08:36,0,0,100,4.74,A,0,still
2026-09-16 23:08:43,0,0,100,4.74,A,0,still
2026-09-16 23:08:50,0,0,100,4.74,A,0,still
2026-09-16 23:08:57,0,0,100,4.74,A,0,still
2026-09-16 23:09:03,0,0,100,4.74,A,0,still
2026-09-16 23:09:31,0,0,100,4.74,A,0,still
2026-09-16 23:09:37,0,0,100,4.74,A,0,still
2026-09-16 23:09:44,0,0,100,4.74,A,0,still
2026-09-16 23:09:51,0,0,100,4.74,A,0,still
2026-09-16 23:09:58,0,0,100,4.74,A,0,still
2026-09-16 23:11:33,0,0,100,4.74,A,0,still
2026-09-16 23:11:40,0,0,100,4.74,A,0,still
2026-09-16 23:11:47,0,0,100,4.74,A,0,still
2026-09-16 23:11:53,0,0,100,4.74,A,0,still
2026-09-16 23:12:00,0,0,100,4.74,A,0,still
2026-09-16 23:12:07,0,0,100,4.74,A,0,still
2026-09-16 23:12:14,0,0,100,4.74,A,0,still
2026-09-16 23:12:21,0,0,100,4.74,A,0,still
2026-09-16 23:12:28,0,0,100,4.74,A,0,still
2026-09-16 23:12:34,0,0,100,4.74,A,0,still
2026-09-16 23:12:41,0,0,100,4.74,A,0,lift
2026-09-16 23:12:48,0,0,100,4.74,A,0,still
2026-09-16 23:12:55,0,0,100,4.74,A,0,still
2026-09-16 23:13:02,0,0,100,4.74,A,0,still
2026-09-16 23:13:08,0,0,100,4.74,A,0,still
2026-09-16 23:13:15,0,0,100,4.74,A,0,still
2026-09-16 23:13:22,0,0,100,4.74,A,0,still
2026-09-16 23:13:29,0,0,100,4.74,A,0,still
2026-09-16 23:13:36,0,0,100,4.74,A,0,still
2026-09-16 23:13:42,0,0,100,4.74,A,0,still
2026-09-16 23:13:49,0,0,100,4.74,A,0,still
2026-09-16 23:13:56,0,0,100,4.74,A,0,still
2026-09-16 23:14:03,0,0,100,4.74,A,0,still
2026-09-16 23:14:10,0,0,100,4.74,A,0,still
2026-09-16 23:14:16,0,0,100,4.74,A,0,still
2026-09-16 23:14:23,0,0,100,4.74,A,0,still
2026-09-16 23:14:30,0,0,100,4.74,A,0,still
2026-09-16 23:14:37,0,0,100,4.74,A,0,still
2026-09-16 23:14:44,0,0,100,4.74,A,0,still
2026-09-16 23:14:50,0,0,100,4.74,A,0,still
2026-09-16 23:14:57,0,0,100,4.74,A,0,still
2026-09-16 23:15:04,0,0,100,4.74,A,0,still
2026-09-16 23:15:11,0,0,100,4.74,A,0,still
2026-09-16 23:15:18,0,0,100,4.74,A,0,still
2026-09-16 23:15:24,0,0,100,4.74,A,0,still
2026-09-16 23:15:31,0,0,100,4.74,A,0,still
2026-09-16 23:15:38,0,0,100,4.74,A,0,still
2026-09-16 23:15:45,0,0,100,4.74,A,0,still
2026-09-16 23:15:52,0,0,100,4.74,A,0,still
2026-09-16 23:15:58,0,0,100,4.74,A,0,still
2026-09-16 23:16:05,0,0,100,4.74,A,0,still
2026-09-16 23:16:12,0,0,100,4.74,A,0,still
2026-09-16 23:16:19,0,0,100,4.74,A,0,still
2026-09-16 23:16:26,0,0,100,4.74,A,0,still
2026-09-16 23:16:32,0,0,100,4.74,A,0,still
2026-09-16 23:16:39,0,0,100,4.74,A,0,still
2026-09-16 23:16:46,0,0,100,4.74,A,0,still
2026-09-16 23:16:53,0,0,100,4.74,A,0,still
2026-09-16 23:17:13,0,0,100,4.74,A,0,still
2026-09-16 23:17:20,0,0,100,4.74,A,0,still
2026-09-16 23:17:27,0,0,100,4.74,A,0,still
2026-09-16 23:17:34,0,0,100,4.74,A,0,still
2026-09-16 23:17:41,0,0,100,4.74,A,0,still
2026-09-16 23:17:47,0,0,100,4.74,A,0,still
2026-09-16 23:17:54,0,0,100,4.74,A,0,still
2026-09-16 23:18:15,0,0,100,4.74,A,0,still
2026-09-16 23:18:21,0,0,100,4.74,A,0,still
2026-09-17 01:01:22,30.8,75,100,2.13,A,3,still
2026-09-17 01:01:29,30.8,75,100,2.13,A,3,still
2026-09-17 01:01:35,30.8,75.5,100,2.13,A,3,still
2026-09-17 01:01:42,30.8,75.5,100,2.13,A,3,still
2026-09-17 01:01:49,30.8,75.5,100,2.13,A,3,still
2026-09-17 01:01:56,30.8,75.1,100,2.13,A,3,still
2026-09-17 01:02:03,30.8,75.1,100,2.13,A,3,still
2026-09-17 01:02:09,30.8,75.5,100,2.13,A,3,still
2026-09-17 01:02:16,30.8,75.5,100,2.13,A,3,still
2026-09-17 01:02:23,30.9,75,100,2.12,A,3,still
2026-09-17 01:02:30,30.8,74.9,100,2.13,A,3,still
2026-09-17 21:58:38,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:58:45,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:58:51,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:58:58,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:59:05,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:59:12,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:59:19,31.9,71.1,100,2.08,A,0,still
2026-09-17 21:59:25,31.8,71.2,100,2.09,A,0,still
2026-09-17 21:59:32,31.8,71.2,100,2.09,A,0,still
2026-09-17 21:59:39,31.8,71.2,100,2.09,A,0,still
2026-09-17 21:59:46,31.8,70.8,100,2.09,A,0,still
2026-09-17 21:59:53,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:00,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:06,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:13,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:20,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:27,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:34,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:40,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:47,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:00:54,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:01,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:08,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:14,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:21,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:28,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:35,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:42,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:01:48,31.8,70.8,100,2.09,A,0,still
